Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:41:08,2242,413,186868.6869,5.351351351,76,lab_mon_5,2
13:41:09,2243,412,184800,5.411255411,76,lab_mon_5,2
13:41:10,2244,412,184800,5.411255411,77,lab_mon_5,2
13:41:11,2245,414,188979.5918,5.291576674,77,lab_mon_5,2
13:41:12,2246,413,186868.6869,5.351351351,77,lab_mon_5,2
13:41:13,2247,413,186868.6869,5.351351351,70,lab_mon_5,2
13:41:14,2248,414,188979.5918,5.291576674,71,lab_mon_5,2
13:41:15,2249,414,188979.5918,5.291576674,68,lab_mon_5,2
13:41:16,2250,414,188979.5918,5.291576674,68,lab_mon_5,2
13:41:17,2251,414,188979.5918,5.291576674,68,lab_mon_5,2
13:41:18,2252,414,188979.5918,5.291576674,68,lab_mon_5,2
13:41:19,2253,413,186868.6869,5.351351351,67,lab_mon_5,2
13:41:20,2254,418,197872.3404,5.053763441,67,lab_mon_5,2
13:41:21,2255,420,202608.6957,4.935622318,67,lab_mon_5,2
13:41:23,2256,429,226746.988,4.410201913,67,lab_mon_5,2
13:41:24,2257,421,205054.9451,4.876741693,68,lab_mon_5,2
13:41:25,2258,418,197872.3404,5.053763441,68,lab_mon_5,2
13:41:26,2259,417,195578.9474,5.113024758,68,lab_mon_5,2
13:41:27,2260,417,195578.9474,5.113024758,67,lab_mon_5,2
13:41:28,2261,418,197872.3404,5.053763441,67,lab_mon_5,2
13:41:29,2262,415,191134.0206,5.23193096,67,lab_mon_5,2
13:41:30,2263,414,188979.5918,5.291576674,68,lab_mon_5,2
13:41:31,2264,415,191134.0206,5.23193096,69,lab_mon_5,2
13:41:32,2265,417,195578.9474,5.113024758,69,lab_mon_5,2
13:41:33,2266,416,193333.3333,5.172413793,69,lab_mon_5,2
13:41:34,2267,415,191134.0206,5.23193096,67,lab_mon_5,2
13:41:35,2268,415,191134.0206,5.23193096,68,lab_mon_5,2
13:41:36,2269,416,193333.3333,5.172413793,68,lab_mon_5,2
13:41:37,2270,415,191134.0206,5.23193096,68,lab_mon_5,2
13:41:38,2271,415,191134.0206,5.23193096,68,lab_mon_5,2
13:41:39,2272,416,193333.3333,5.172413793,68,lab_mon_5,2
13:41:40,2273,415,191134.0206,5.23193096,68,lab_mon_5,2
13:41:41,2274,415,191134.0206,5.23193096,68,lab_mon_5,2
13:41:42,2275,416,193333.3333,5.172413793,72,lab_mon_5,2
13:41:44,2276,415,191134.0206,5.23193096,72,lab_mon_5,2
13:41:45,2277,415,191134.0206,5.23193096,72,lab_mon_5,2
13:41:46,2278,415,191134.0206,5.23193096,72,lab_mon_5,2
13:41:47,2279,415,191134.0206,5.23193096,72,lab_mon_5,2
13:41:48,2280,416,193333.3333,5.172413793,75,lab_mon_5,2
13:41:49,2281,416,193333.3333,5.172413793,75,lab_mon_5,2
13:41:50,2282,415,191134.0206,5.23193096,76,lab_mon_5,2
13:41:51,2283,416,193333.3333,5.172413793,75,lab_mon_5,2
13:41:52,2284,415,191134.0206,5.23193096,75,lab_mon_5,2
13:41:53,2285,415,191134.0206,5.23193096,75,lab_mon_5,2
13:41:54,2286,415,191134.0206,5.23193096,75,lab_mon_5,2
13:41:55,2287,415,191134.0206,5.23193096,75,lab_mon_5,2
13:41:56,2288,415,191134.0206,5.23193096,69,lab_mon_5,2
13:41:57,2289,415,191134.0206,5.23193096,69,lab_mon_5,2
13:41:58,2290,415,191134.0206,5.23193096,69,lab_mon_5,2
13:41:59,2291,416,193333.3333,5.172413793,72,lab_mon_5,2
13:42:00,2292,418,197872.3404,5.053763441,72,lab_mon_5,2
13:42:01,2293,417,195578.9474,5.113024758,72,lab_mon_5,2
13:42:02,2294,416,193333.3333,5.172413793,73,lab_mon_5,2
13:42:04,2295,416,193333.3333,5.172413793,73,lab_mon_5,2
13:42:05,2296,416,193333.3333,5.172413793,74,lab_mon_5,2
13:42:06,2297,415,191134.0206,5.23193096,71,lab_mon_5,2
13:42:07,2298,416,193333.3333,5.172413793,71,lab_mon_5,2
13:42:08,2299,415,191134.0206,5.23193096,71,lab_mon_5,2
13:42:09,2300,416,193333.3333,5.172413793,71,lab_mon_5,2
13:42:10,2301,416,193333.3333,5.172413793,71,lab_mon_5,2
13:42:11,2302,416,193333.3333,5.172413793,72,lab_mon_5,2
13:42:12,2303,415,191134.0206,5.23193096,72,lab_mon_5,2
13:42:13,2304,416,193333.3333,5.172413793,72,lab_mon_5,2
13:42:14,2305,416,193333.3333,5.172413793,72,lab_mon_5,2
13:42:15,2306,416,193333.3333,5.172413793,73,lab_mon_5,2
13:42:16,2307,416,193333.3333,5.172413793,74,lab_mon_5,2
13:42:17,2308,415,191134.0206,5.23193096,72,lab_mon_5,2
13:42:18,2309,416,193333.3333,5.172413793,64,lab_mon_5,2
13:42:19,2310,416,193333.3333,5.172413793,64,lab_mon_5,2
13:42:20,2311,416,193333.3333,5.172413793,64,lab_mon_5,2
13:42:21,2312,415,191134.0206,5.23193096,64,lab_mon_5,2
13:42:22,2313,416,193333.3333,5.172413793,64,lab_mon_5,2
13:42:23,2314,416,193333.3333,5.172413793,63,lab_mon_5,2
13:42:24,2315,415,191134.0206,5.23193096,66,lab_mon_5,2
13:42:26,2316,416,193333.3333,5.172413793,66,lab_mon_5,2
13:42:27,2317,416,193333.3333,5.172413793,68,lab_mon_5,2
13:42:28,2318,416,193333.3333,5.172413793,68,lab_mon_5,2
13:42:29,2319,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:30,2320,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:31,2321,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:32,2322,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:33,2323,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:34,2324,415,191134.0206,5.23193096,69,lab_mon_5,2
13:42:35,2325,416,193333.3333,5.172413793,69,lab_mon_5,2
13:42:36,2326,415,191134.0206,5.23193096,69,lab_mon_5,2
13:42:37,2327,415,191134.0206,5.23193096,69,lab_mon_5,2
13:42:38,2328,415,191134.0206,5.23193096,69,lab_mon_5,2
13:42:39,2329,415,191134.0206,5.23193096,72,lab_mon_5,2
13:42:40,2330,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:41,2331,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:42,2332,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:43,2333,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:44,2334,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:45,2335,414,188979.5918,5.291576674,74,lab_mon_5,2
13:42:46,2336,415,191134.0206,5.23193096,74,lab_mon_5,2
13:42:47,2337,414,188979.5918,5.291576674,74,lab_mon_5,2
13:42:48,2338,414,188979.5918,5.291576674,74,lab_mon_5,2
13:42:49,2339,415,191134.0206,5.23193096,75,lab_mon_5,2
13:42:50,2340,414,188979.5918,5.291576674,72,lab_mon_5,2
13:42:51,2341,415,191134.0206,5.23193096,72,lab_mon_5,2
13:42:52,2342,415,191134.0206,5.23193096,72,lab_mon_5,2
13:42:53,2343,415,191134.0206,5.23193096,70,lab_mon_5,2
13:42:54,2344,414,188979.5918,5.291576674,71,lab_mon_5,2
13:42:55,2345,416,193333.3333,5.172413793,72,lab_mon_5,2
13:42:57,2346,417,195578.9474,5.113024758,82,lab_mon_5,2
13:42:58,2347,415,191134.0206,5.23193096,82,lab_mon_5,4
13:42:59,2348,414,188979.5918,5.291576674,82,lab_mon_5,4
13:43:00,2349,416,193333.3333,5.172413793,81,lab_mon_5,4
13:43:01,2350,417,195578.9474,5.113024758,81,lab_mon_5,4
13:43:02,2351,417,195578.9474,5.113024758,81,lab_mon_5,4
13:43:03,2352,417,195578.9474,5.113024758,81,lab_mon_5,4
13:43:04,2353,415,191134.0206,5.23193096,81,lab_mon_5,4
13:43:05,2354,417,195578.9474,5.113024758,81,lab_mon_5,4
13:43:06,2355,415,191134.0206,5.23193096,81,lab_mon_5,4
13:43:07,2356,415,191134.0206,5.23193096,82,lab_mon_5,4
13:43:08,2357,415,191134.0206,5.23193096,82,lab_mon_5,4
13:43:09,2358,415,191134.0206,5.23193096,82,lab_mon_5,4
13:43:10,2359,416,193333.3333,5.172413793,82,lab_mon_5,4
13:43:11,2360,415,191134.0206,5.23193096,86,lab_mon_5,4
13:43:12,2361,415,191134.0206,5.23193096,86,lab_mon_5,4
13:43:13,2362,415,191134.0206,5.23193096,86,lab_mon_5,4
13:43:14,2363,415,191134.0206,5.23193096,86,lab_mon_5,4
13:43:15,2364,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:16,2365,415,191134.0206,5.23193096,81,lab_mon_5,4
13:43:17,2366,415,191134.0206,5.23193096,81,lab_mon_5,4
13:43:18,2367,415,191134.0206,5.23193096,81,lab_mon_5,4
13:43:19,2368,414,188979.5918,5.291576674,81,lab_mon_5,4
13:43:20,2369,415,191134.0206,5.23193096,77,lab_mon_5,4
13:43:21,2370,415,191134.0206,5.23193096,83,lab_mon_5,4
13:43:22,2371,417,195578.9474,5.113024758,83,lab_mon_5,4
13:43:24,2372,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:25,2373,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:26,2374,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:27,2375,416,193333.3333,5.172413793,85,lab_mon_5,4
13:43:28,2376,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:29,2377,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:30,2378,415,191134.0206,5.23193096,85,lab_mon_5,4
13:43:31,2379,414,188979.5918,5.291576674,85,lab_mon_5,4
13:43:32,2380,414,188979.5918,5.291576674,85,lab_mon_5,4
13:43:33,2381,416,193333.3333,5.172413793,85,lab_mon_5,4
13:43:34,2382,414,188979.5918,5.291576674,85,lab_mon_5,4
13:43:35,2383,414,188979.5918,5.291576674,85,lab_mon_5,4
13:43:36,2384,413,186868.6869,5.351351351,85,lab_mon_5,4
13:43:37,2385,414,188979.5918,5.291576674,80,lab_mon_5,4
13:43:38,2386,414,188979.5918,5.291576674,79,lab_mon_5,4
13:43:39,2387,414,188979.5918,5.291576674,78,lab_mon_5,4
13:43:40,2388,414,188979.5918,5.291576674,72,lab_mon_5,4
13:43:41,2389,414,188979.5918,5.291576674,68,lab_mon_5,4
13:43:42,2390,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:43,2391,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:44,2392,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:45,2393,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:46,2394,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:47,2395,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:48,2396,414,188979.5918,5.291576674,69,lab_mon_5,4
13:43:49,2397,414,188979.5918,5.291576674,71,lab_mon_5,4
13:43:50,2398,414,188979.5918,5.291576674,74,lab_mon_5,4
13:43:51,2399,416,193333.3333,5.172413793,74,lab_mon_5,4
13:43:52,2400,417,195578.9474,5.113024758,74,lab_mon_5,4
13:43:53,2401,416,193333.3333,5.172413793,74,lab_mon_5,4
13:43:54,2402,416,193333.3333,5.172413793,74,lab_mon_5,4
13:43:55,2403,415,191134.0206,5.23193096,76,lab_mon_5,4
13:43:56,2404,415,191134.0206,5.23193096,73,lab_mon_5,4
13:43:57,2405,416,193333.3333,5.172413793,77,lab_mon_5,4
13:43:59,2406,416,193333.3333,5.172413793,71,lab_mon_5,4
13:44:00,2407,415,191134.0206,5.23193096,82,lab_mon_5,4
13:44:01,2408,417,195578.9474,5.113024758,82,lab_mon_5,4
13:44:02,2409,420,202608.6957,4.935622318,82,lab_mon_5,4
13:44:03,2410,417,195578.9474,5.113024758,82,lab_mon_5,4
13:44:04,2411,417,195578.9474,5.113024758,82,lab_mon_5,4
13:44:05,2412,416,193333.3333,5.172413793,82,lab_mon_5,4
13:44:06,2413,416,193333.3333,5.172413793,82,lab_mon_5,4
13:44:07,2414,416,193333.3333,5.172413793,82,lab_mon_5,4
13:44:08,2415,417,195578.9474,5.113024758,82,lab_mon_5,4
13:44:09,2416,416,193333.3333,5.172413793,82,lab_mon_5,4
13:44:10,2417,416,193333.3333,5.172413793,82,lab_mon_5,4
13:44:11,2418,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:12,2419,416,193333.3333,5.172413793,79,lab_mon_5,4
13:44:13,2420,416,193333.3333,5.172413793,79,lab_mon_5,4
13:44:14,2421,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:15,2422,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:16,2423,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:17,2424,414,188979.5918,5.291576674,80,lab_mon_5,4
13:44:18,2425,415,191134.0206,5.23193096,75,lab_mon_5,4
13:44:19,2426,415,191134.0206,5.23193096,84,lab_mon_5,4
13:44:20,2427,415,191134.0206,5.23193096,84,lab_mon_5,4
13:44:21,2428,415,191134.0206,5.23193096,84,lab_mon_5,4
13:44:22,2429,415,191134.0206,5.23193096,74,lab_mon_5,4
13:44:23,2430,416,193333.3333,5.172413793,74,lab_mon_5,4
13:44:24,2431,417,195578.9474,5.113024758,73,lab_mon_5,4
13:44:25,2432,416,193333.3333,5.172413793,73,lab_mon_5,4
13:44:26,2433,417,195578.9474,5.113024758,73,lab_mon_5,4
13:44:27,2434,416,193333.3333,5.172413793,73,lab_mon_5,4
13:44:28,2435,415,191134.0206,5.23193096,73,lab_mon_5,4
13:44:29,2436,415,191134.0206,5.23193096,73,lab_mon_5,4
13:44:31,2437,416,193333.3333,5.172413793,73,lab_mon_5,4
13:44:32,2438,416,193333.3333,5.172413793,73,lab_mon_5,4
13:44:33,2439,415,191134.0206,5.23193096,73,lab_mon_5,4
13:44:34,2440,416,193333.3333,5.172413793,73,lab_mon_5,4
13:44:35,2441,417,195578.9474,5.113024758,73,lab_mon_5,4
13:44:36,2442,416,193333.3333,5.172413793,74,lab_mon_5,4
13:44:37,2443,415,191134.0206,5.23193096,74,lab_mon_5,4
13:44:38,2444,415,191134.0206,5.23193096,74,lab_mon_5,4
13:44:39,2445,415,191134.0206,5.23193096,74,lab_mon_5,4
13:44:40,2446,417,195578.9474,5.113024758,74,lab_mon_5,4
13:44:41,2447,416,193333.3333,5.172413793,77,lab_mon_5,4
13:44:42,2448,416,193333.3333,5.172413793,77,lab_mon_5,4
13:44:43,2449,416,193333.3333,5.172413793,79,lab_mon_5,4
13:44:44,2450,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:45,2451,415,191134.0206,5.23193096,79,lab_mon_5,4
13:44:46,2452,419,200215.0538,4.994629431,79,lab_mon_5,4
13:44:47,2453,417,195578.9474,5.113024758,90,lab_mon_5,4
13:44:48,2454,417,195578.9474,5.113024758,90,lab_mon_5,4
13:44:49,2455,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:50,2456,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:51,2457,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:52,2458,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:53,2459,417,195578.9474,5.113024758,90,lab_mon_5,4
13:44:54,2460,417,195578.9474,5.113024758,90,lab_mon_5,4
13:44:55,2461,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:56,2462,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:57,2463,416,193333.3333,5.172413793,90,lab_mon_5,4
13:44:58,2464,416,193333.3333,5.172413793,90,lab_mon_5,4
13:45:00,2465,416,193333.3333,5.172413793,90,lab_mon_5,4
13:45:01,2466,416,193333.3333,5.172413793,90,lab_mon_5,4
13:45:02,2467,416,193333.3333,5.172413793,91,lab_mon_5,4
13:45:03,2468,416,193333.3333,5.172413793,90,lab_mon_5,4
13:45:04,2469,416,193333.3333,5.172413793,90,lab_mon_5,4
13:45:05,2470,416,193333.3333,5.172413793,95,lab_mon_5,4
13:45:06,2471,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:07,2472,416,193333.3333,5.172413793,95,lab_mon_5,4
13:45:08,2473,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:09,2474,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:10,2475,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:11,2476,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:12,2477,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:13,2478,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:14,2479,414,188979.5918,5.291576674,95,lab_mon_5,4
13:45:15,2480,414,188979.5918,5.291576674,95,lab_mon_5,4
13:45:16,2481,414,188979.5918,5.291576674,95,lab_mon_5,4
13:45:17,2482,414,188979.5918,5.291576674,95,lab_mon_5,4
13:45:18,2483,414,188979.5918,5.291576674,95,lab_mon_5,4
13:45:19,2484,415,191134.0206,5.23193096,95,lab_mon_5,4
13:45:20,2485,413,186868.6869,5.351351351,90,lab_mon_5,4
13:45:21,2486,415,191134.0206,5.23193096,90,lab_mon_5,4
13:45:22,2487,414,188979.5918,5.291576674,89,lab_mon_5,4
13:45:23,2488,414,188979.5918,5.291576674,80,lab_mon_5,4
13:45:24,2489,414,188979.5918,5.291576674,83,lab_mon_5,4
13:45:25,2490,414,188979.5918,5.291576674,82,lab_mon_5,4
13:45:26,2491,415,191134.0206,5.23193096,73,lab_mon_5,4
13:45:27,2492,414,188979.5918,5.291576674,72,lab_mon_5,4
13:45:28,2493,414,188979.5918,5.291576674,77,lab_mon_5,4
13:45:29,2494,415,191134.0206,5.23193096,77,lab_mon_5,4
13:45:30,2495,414,188979.5918,5.291576674,77,lab_mon_5,4
13:45:32,2496,414,188979.5918,5.291576674,79,lab_mon_5,4
13:45:33,2497,414,188979.5918,5.291576674,79,lab_mon_5,4
13:45:34,2498,414,188979.5918,5.291576674,79,lab_mon_5,4
13:45:35,2499,414,188979.5918,5.291576674,79,lab_mon_5,4
13:45:36,2500,414,188979.5918,5.291576674,79,lab_mon_5,4
13:45:37,2501,415,191134.0206,5.23193096,74,lab_mon_5,4
13:45:38,2502,414,188979.5918,5.291576674,76,lab_mon_5,4
13:45:39,2503,414,188979.5918,5.291576674,77,lab_mon_5,4
13:45:40,2504,415,191134.0206,5.23193096,77,lab_mon_5,4
13:45:41,2505,414,188979.5918,5.291576674,73,lab_mon_5,4
13:45:42,2506,413,186868.6869,5.351351351,73,lab_mon_5,4
13:45:43,2507,414,188979.5918,5.291576674,74,lab_mon_5,4
13:45:44,2508,414,188979.5918,5.291576674,74,lab_mon_5,4
13:45:45,2509,414,188979.5918,5.291576674,74,lab_mon_5,4
13:45:46,2510,414,188979.5918,5.291576674,75,lab_mon_5,4
13:45:47,2511,414,188979.5918,5.291576674,73,lab_mon_5,4
13:45:48,2512,413,186868.6869,5.351351351,71,lab_mon_5,4
13:45:49,2513,413,186868.6869,5.351351351,71,lab_mon_5,4
13:45:50,2514,414,188979.5918,5.291576674,71,lab_mon_5,4
13:45:52,2515,414,188979.5918,5.291576674,71,lab_mon_5,4
13:45:53,2516,414,188979.5918,5.291576674,68,lab_mon_5,2
13:45:54,2517,413,186868.6869,5.351351351,69,lab_mon_5,2
13:45:55,2518,413,186868.6869,5.351351351,69,lab_mon_5,2
13:45:56,2519,414,188979.5918,5.291576674,70,lab_mon_5,2
13:45:57,2520,414,188979.5918,5.291576674,71,lab_mon_5,2
13:45:58,2521,413,186868.6869,5.351351351,71,lab_mon_5,2
13:45:59,2522,413,186868.6869,5.351351351,71,lab_mon_5,2
13:46:00,2523,416,193333.3333,5.172413793,71,lab_mon_5,2
13:46:01,2524,415,191134.0206,5.23193096,71,lab_mon_5,2
13:46:02,2525,414,188979.5918,5.291576674,71,lab_mon_5,2
13:46:03,2526,414,188979.5918,5.291576674,71,lab_mon_5,2
13:46:04,2527,414,188979.5918,5.291576674,71,lab_mon_5,2
13:46:05,2528,415,191134.0206,5.23193096,71,lab_mon_5,2
13:46:06,2529,416,193333.3333,5.172413793,71,lab_mon_5,2
13:46:07,2530,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:08,2531,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:09,2532,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:10,2533,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:12,2534,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:13,2535,416,193333.3333,5.172413793,77,lab_mon_5,2
13:46:14,2536,415,191134.0206,5.23193096,78,lab_mon_5,2
13:46:15,2537,415,191134.0206,5.23193096,78,lab_mon_5,2
13:46:16,2538,415,191134.0206,5.23193096,78,lab_mon_5,2
13:46:17,2539,415,191134.0206,5.23193096,77,lab_mon_5,2
13:46:18,2540,415,191134.0206,5.23193096,78,lab_mon_5,2
13:46:19,2541,416,193333.3333,5.172413793,78,lab_mon_5,2
13:46:20,2542,416,193333.3333,5.172413793,73,lab_mon_5,2
13:46:21,2543,415,191134.0206,5.23193096,73,lab_mon_5,2
13:46:22,2544,416,193333.3333,5.172413793,73,lab_mon_5,2
13:46:23,2545,415,191134.0206,5.23193096,70,lab_mon_5,2
13:46:24,2546,416,193333.3333,5.172413793,70,lab_mon_5,2
13:46:25,2547,417,195578.9474,5.113024758,70,lab_mon_5,2
13:46:26,2548,416,193333.3333,5.172413793,70,lab_mon_5,2
13:46:27,2549,417,195578.9474,5.113024758,70,lab_mon_5,2
13:46:28,2550,417,195578.9474,5.113024758,70,lab_mon_5,2
13:46:29,2551,417,195578.9474,5.113024758,70,lab_mon_5,2
13:46:30,2552,417,195578.9474,5.113024758,70,lab_mon_5,2
13:46:31,2553,418,197872.3404,5.053763441,70,lab_mon_5,2
13:46:32,2554,417,195578.9474,5.113024758,72,lab_mon_5,2
13:46:33,2555,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:34,2556,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:35,2557,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:36,2558,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:37,2559,415,191134.0206,5.23193096,72,lab_mon_5,2
13:46:38,2560,415,191134.0206,5.23193096,72,lab_mon_5,2
13:46:39,2561,415,191134.0206,5.23193096,72,lab_mon_5,2
13:46:40,2562,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:41,2563,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:43,2564,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:44,2565,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:45,2566,416,193333.3333,5.172413793,72,lab_mon_5,2
13:46:46,2567,415,191134.0206,5.23193096,71,lab_mon_5,2
13:46:47,2568,416,193333.3333,5.172413793,69,lab_mon_5,2
13:46:48,2569,416,193333.3333,5.172413793,67,lab_mon_5,2
13:46:49,2570,416,193333.3333,5.172413793,67,lab_mon_5,2
13:46:50,2571,416,193333.3333,5.172413793,67,lab_mon_5,2
13:46:51,2572,416,193333.3333,5.172413793,70,lab_mon_5,2
13:46:52,2573,415,191134.0206,5.23193096,70,lab_mon_5,2
13:46:53,2574,416,193333.3333,5.172413793,68,lab_mon_5,2
13:46:54,2575,416,193333.3333,5.172413793,69,lab_mon_5,2
13:46:55,2576,416,193333.3333,5.172413793,68,lab_mon_5,2
13:46:56,2577,416,193333.3333,5.172413793,68,lab_mon_5,2
13:46:57,2578,415,191134.0206,5.23193096,70,lab_mon_5,2
13:46:58,2579,415,191134.0206,5.23193096,71,lab_mon_5,2
13:46:59,2580,416,193333.3333,5.172413793,71,lab_mon_5,2
13:47:00,2581,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:01,2582,416,193333.3333,5.172413793,71,lab_mon_5,2
13:47:02,2583,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:03,2584,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:04,2585,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:06,2586,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:07,2587,416,193333.3333,5.172413793,71,lab_mon_5,2
13:47:08,2588,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:09,2589,416,193333.3333,5.172413793,70,lab_mon_5,2
13:47:10,2590,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:11,2591,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:12,2592,415,191134.0206,5.23193096,73,lab_mon_5,2
13:47:13,2593,414,188979.5918,5.291576674,73,lab_mon_5,2
13:47:14,2594,415,191134.0206,5.23193096,73,lab_mon_5,2
13:47:15,2595,415,191134.0206,5.23193096,74,lab_mon_5,2
13:47:16,2596,415,191134.0206,5.23193096,73,lab_mon_5,2
13:47:17,2597,415,191134.0206,5.23193096,74,lab_mon_5,2
13:47:18,2598,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:19,2599,415,191134.0206,5.23193096,69,lab_mon_5,2
13:47:20,2600,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:21,2601,415,191134.0206,5.23193096,68,lab_mon_5,2
13:47:22,2602,415,191134.0206,5.23193096,68,lab_mon_5,2
13:47:23,2603,415,191134.0206,5.23193096,68,lab_mon_5,2
13:47:24,2604,416,193333.3333,5.172413793,64,lab_mon_5,2
13:47:25,2605,415,191134.0206,5.23193096,64,lab_mon_5,2
13:47:26,2606,415,191134.0206,5.23193096,64,lab_mon_5,2
13:47:27,2607,415,191134.0206,5.23193096,64,lab_mon_5,2
13:47:29,2608,415,191134.0206,5.23193096,66,lab_mon_5,2
13:47:30,2609,415,191134.0206,5.23193096,65,lab_mon_5,2
13:47:31,2610,415,191134.0206,5.23193096,66,lab_mon_5,2
13:47:32,2611,415,191134.0206,5.23193096,66,lab_mon_5,2
13:47:33,2612,415,191134.0206,5.23193096,66,lab_mon_5,2
13:47:34,2613,415,191134.0206,5.23193096,67,lab_mon_5,2
13:47:35,2614,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:36,2615,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:37,2616,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:38,2617,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:39,2618,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:40,2619,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:41,2620,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:42,2621,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:43,2622,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:44,2623,415,191134.0206,5.23193096,69,lab_mon_5,2
13:47:45,2624,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:46,2625,416,193333.3333,5.172413793,71,lab_mon_5,2
13:47:47,2626,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:48,2627,415,191134.0206,5.23193096,70,lab_mon_5,2
13:47:49,2628,415,191134.0206,5.23193096,71,lab_mon_5,2
13:47:50,2629,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:52,2630,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:53,2631,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:54,2632,414,188979.5918,5.291576674,72,lab_mon_5,2
13:47:55,2633,415,191134.0206,5.23193096,72,lab_mon_5,2
13:47:56,2634,414,188979.5918,5.291576674,72,lab_mon_5,2
13:47:57,2635,414,188979.5918,5.291576674,70,lab_mon_5,2
13:47:58,2636,414,188979.5918,5.291576674,71,lab_mon_5,2
13:47:59,2637,416,193333.3333,5.172413793,71,lab_mon_5,2
13:48:00,2638,416,193333.3333,5.172413793,71,lab_mon_5,2
