Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
9:35:18,5119,293,73515.98174,13.60248447,74,lab_wed_4_1,3
9:35:19,5120,292,73090.90909,13.68159204,74,lab_wed_4_1,3
9:35:20,5121,292,73090.90909,13.68159204,75,lab_wed_4_1,3
9:35:21,5122,296,74814.81481,13.36633663,75,lab_wed_4_1,3
9:35:22,5123,294,73944.95413,13.5235732,75,lab_wed_4_1,3
9:35:23,5124,292,73090.90909,13.68159204,75,lab_wed_4_1,3
9:35:24,5125,292,73090.90909,13.68159204,81,lab_wed_4_1,3
9:35:25,5126,295,74377.88018,13.4448575,82,lab_wed_4_1,3
9:35:26,5127,300,76603.77358,13.05418719,82,lab_wed_4_1,3
9:35:27,5128,298,75700.93458,13.20987654,82,lab_wed_4_1,3
9:35:28,5129,298,75700.93458,13.20987654,82,lab_wed_4_1,3
9:35:29,5130,296,74814.81481,13.36633663,81,lab_wed_4_1,3
9:35:30,5131,295,74377.88018,13.4448575,81,lab_wed_4_1,3
9:35:31,5132,294,73944.95413,13.5235732,76,lab_wed_4_1,3
9:35:32,5133,293,73515.98174,13.60248447,76,lab_wed_4_1,3
9:35:33,5134,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:35:34,5135,291,72669.68326,13.76089664,76,lab_wed_4_1,3
9:35:35,5136,291,72669.68326,13.76089664,73,lab_wed_4_1,3
9:35:36,5137,290,72252.25225,13.840399,70,lab_wed_4_1,3
9:35:37,5138,290,72252.25225,13.840399,65,lab_wed_4_1,3
9:35:38,5139,291,72669.68326,13.76089664,57,lab_wed_4_1,3
9:35:39,5140,290,72252.25225,13.840399,57,lab_wed_4_1,3
9:35:40,5141,291,72669.68326,13.76089664,57,lab_wed_4_1,3
9:35:41,5142,290,72252.25225,13.840399,57,lab_wed_4_1,3
9:35:42,5143,290,72252.25225,13.840399,57,lab_wed_4_1,3
9:35:43,5144,289,71838.56502,13.92009988,57,lab_wed_4_1,3
9:35:44,5145,287,71022.22222,14.08010013,57,lab_wed_4_1,3
9:35:45,5146,287,71022.22222,14.08010013,56,lab_wed_4_1,3
9:35:46,5147,285,70220.26432,14.24090339,56,lab_wed_4_1,3
9:35:47,5148,284,69824.5614,14.32160804,56,lab_wed_4_1,3
9:35:48,5149,283,69432.31441,14.40251572,55,lab_wed_4_1,3
9:35:49,5150,281,68658.00866,14.56494325,55,lab_wed_4_1,3
9:35:50,5151,280,68275.86207,14.64646465,57,lab_wed_4_1,3
9:35:51,5152,279,67896.99571,14.72819216,69,lab_wed_4_1,3
9:35:52,5153,281,68658.00866,14.56494325,69,lab_wed_4_1,3
9:35:53,5154,282,69043.47826,14.4836272,69,lab_wed_4_1,3
9:35:54,5155,279,67896.99571,14.72819216,69,lab_wed_4_1,3
9:35:55,5156,278,67521.36752,14.81012658,69,lab_wed_4_1,3
9:35:56,5157,278,67521.36752,14.81012658,72,lab_wed_4_1,3
9:35:57,5158,277,67148.93617,14.89226869,73,lab_wed_4_1,3
9:35:58,5159,277,67148.93617,14.89226869,78,lab_wed_4_1,3
9:35:59,5160,277,67148.93617,14.89226869,80,lab_wed_4_1,3
9:36:00,5161,277,67148.93617,14.89226869,80,lab_wed_4_1,3
9:36:01,5162,278,67521.36752,14.81012658,79,lab_wed_4_1,3
9:36:02,5163,278,67521.36752,14.81012658,76,lab_wed_4_1,3
9:36:03,5164,278,67521.36752,14.81012658,75,lab_wed_4_1,3
9:36:04,5165,278,67521.36752,14.81012658,76,lab_wed_4_1,3
9:36:05,5166,278,67521.36752,14.81012658,76,lab_wed_4_1,3
9:36:06,5167,278,67521.36752,14.81012658,76,lab_wed_4_1,3
9:36:07,5168,279,67896.99571,14.72819216,77,lab_wed_4_1,3
9:36:08,5169,278,67521.36752,14.81012658,75,lab_wed_4_1,3
9:36:09,5170,279,67896.99571,14.72819216,77,lab_wed_4_1,3
9:36:10,5171,279,67896.99571,14.72819216,76,lab_wed_4_1,3
9:36:11,5172,280,68275.86207,14.64646465,74,lab_wed_4_1,3
9:36:12,5173,287,71022.22222,14.08010013,74,lab_wed_4_1,3
9:36:13,5174,288,71428.57143,14,74,lab_wed_4_1,3
9:36:14,5175,279,67896.99571,14.72819216,74,lab_wed_4_1,3
9:36:15,5176,278,67521.36752,14.81012658,90,lab_wed_4_1,3
9:36:16,5177,278,67521.36752,14.81012658,88,lab_wed_4_1,3
9:36:17,5178,278,67521.36752,14.81012658,90,lab_wed_4_1,3
9:36:18,5179,277,67148.93617,14.89226869,91,lab_wed_4_1,3
9:36:19,5180,277,67148.93617,14.89226869,91,lab_wed_4_1,3
9:36:20,5181,277,67148.93617,14.89226869,93,lab_wed_4_1,3
9:36:21,5182,277,67148.93617,14.89226869,78,lab_wed_4_1,3
9:36:22,5183,275,66413.50211,15.05717916,80,lab_wed_4_1,3
9:36:23,5184,277,67148.93617,14.89226869,80,lab_wed_4_1,3
9:36:24,5185,279,67896.99571,14.72819216,80,lab_wed_4_1,3
9:36:25,5186,281,68658.00866,14.56494325,80,lab_wed_4_1,3
9:36:26,5187,285,70220.26432,14.24090339,74,lab_wed_4_1,3
9:36:27,5188,287,71022.22222,14.08010013,69,lab_wed_4_1,3
9:36:28,5189,284,69824.5614,14.32160804,68,lab_wed_4_1,3
9:36:29,5190,275,66413.50211,15.05717916,68,lab_wed_4_1,3
9:36:30,5191,281,68658.00866,14.56494325,68,lab_wed_4_1,3
9:36:31,5192,283,69432.31441,14.40251572,68,lab_wed_4_1,3
9:36:32,5193,275,66413.50211,15.05717916,68,lab_wed_4_1,3
9:36:33,5194,275,66413.50211,15.05717916,68,lab_wed_4_1,3
9:36:34,5195,276,66779.66102,14.97461929,68,lab_wed_4_1,3
9:36:35,5196,281,68658.00866,14.56494325,68,lab_wed_4_1,3
9:36:36,5197,291,72669.68326,13.76089664,80,lab_wed_4_1,3
9:36:37,5198,283,69432.31441,14.40251572,80,lab_wed_4_1,3
9:36:38,5199,276,66779.66102,14.97461929,80,lab_wed_4_1,3
9:36:39,5200,277,67148.93617,14.89226869,80,lab_wed_4_1,3
9:36:40,5201,276,66779.66102,14.97461929,79,lab_wed_4_1,3
9:36:41,5202,276,66779.66102,14.97461929,79,lab_wed_4_1,3
9:36:42,5203,277,67148.93617,14.89226869,79,lab_wed_4_1,3
9:36:43,5204,277,67148.93617,14.89226869,80,lab_wed_4_1,3
9:36:44,5205,282,69043.47826,14.4836272,79,lab_wed_4_1,3
9:36:45,5206,295,74377.88018,13.4448575,79,lab_wed_4_1,3
9:36:46,5207,281,68658.00866,14.56494325,79,lab_wed_4_1,3
9:36:47,5208,280,68275.86207,14.64646465,79,lab_wed_4_1,3
9:36:48,5209,280,68275.86207,14.64646465,76,lab_wed_4_1,3
9:36:49,5210,282,69043.47826,14.4836272,80,lab_wed_4_1,3
9:36:50,5211,291,72669.68326,13.76089664,82,lab_wed_4_1,3
9:36:51,5212,297,75255.81395,13.28800989,80,lab_wed_4_1,3
9:36:52,5213,281,68658.00866,14.56494325,80,lab_wed_4_1,3
9:36:53,5214,287,71022.22222,14.08010013,80,lab_wed_4_1,3
9:36:54,5215,282,69043.47826,14.4836272,80,lab_wed_4_1,3
9:36:55,5216,284,69824.5614,14.32160804,80,lab_wed_4_1,3
9:36:56,5217,280,68275.86207,14.64646465,65,lab_wed_4_1,3
9:36:57,5218,280,68275.86207,14.64646465,65,lab_wed_4_1,3
9:36:58,5219,280,68275.86207,14.64646465,65,lab_wed_4_1,3
9:36:59,5220,279,67896.99571,14.72819216,67,lab_wed_4_1,3
9:37:00,5221,278,67521.36752,14.81012658,67,lab_wed_4_1,3
9:37:01,5222,279,67896.99571,14.72819216,73,lab_wed_4_1,3
9:37:02,5223,280,68275.86207,14.64646465,80,lab_wed_4_1,3
9:37:03,5224,279,67896.99571,14.72819216,82,lab_wed_4_1,3
9:37:04,5225,280,68275.86207,14.64646465,82,lab_wed_4_1,3
9:37:05,5226,279,67896.99571,14.72819216,82,lab_wed_4_1,3
9:37:06,5227,279,67896.99571,14.72819216,84,lab_wed_4_1,3
9:37:07,5228,279,67896.99571,14.72819216,85,lab_wed_4_1,3
9:37:08,5229,280,68275.86207,14.64646465,85,lab_wed_4_1,3
9:37:09,5230,280,68275.86207,14.64646465,80,lab_wed_4_1,3
9:37:10,5231,280,68275.86207,14.64646465,78,lab_wed_4_1,3
9:37:11,5232,279,67896.99571,14.72819216,78,lab_wed_4_1,3
9:37:12,5233,279,67896.99571,14.72819216,78,lab_wed_4_1,3
9:37:13,5234,279,67896.99571,14.72819216,74,lab_wed_4_1,3
9:37:14,5235,279,67896.99571,14.72819216,75,lab_wed_4_1,3
9:37:15,5236,279,67896.99571,14.72819216,79,lab_wed_4_1,3
9:37:16,5237,279,67896.99571,14.72819216,78,lab_wed_4_1,3
9:37:17,5238,278,67521.36752,14.81012658,80,lab_wed_4_1,3
9:37:18,5239,279,67896.99571,14.72819216,80,lab_wed_4_1,3
9:37:19,5240,279,67896.99571,14.72819216,80,lab_wed_4_1,3
9:37:20,5241,279,67896.99571,14.72819216,80,lab_wed_4_1,3
9:37:21,5242,279,67896.99571,14.72819216,79,lab_wed_4_1,3
9:37:22,5243,279,67896.99571,14.72819216,83,lab_wed_4_1,3
9:37:23,5244,280,68275.86207,14.64646465,83,lab_wed_4_1,3
9:37:24,5245,280,68275.86207,14.64646465,77,lab_wed_4_1,3
9:37:25,5246,280,68275.86207,14.64646465,75,lab_wed_4_1,3
9:37:26,5247,280,68275.86207,14.64646465,81,lab_wed_4_1,3
9:37:27,5248,280,68275.86207,14.64646465,84,lab_wed_4_1,3
9:37:28,5249,280,68275.86207,14.64646465,88,lab_wed_4_1,3
9:37:29,5250,280,68275.86207,14.64646465,91,lab_wed_4_1,3
9:37:30,5251,279,67896.99571,14.72819216,91,lab_wed_4_1,3
9:37:31,5252,280,68275.86207,14.64646465,93,lab_wed_4_1,3
9:37:32,5253,280,68275.86207,14.64646465,86,lab_wed_4_1,3
9:37:33,5254,281,68658.00866,14.56494325,83,lab_wed_4_1,3
9:37:34,5255,281,68658.00866,14.56494325,82,lab_wed_4_1,3
9:37:35,5256,281,68658.00866,14.56494325,79,lab_wed_4_1,3
9:37:36,5257,281,68658.00866,14.56494325,79,lab_wed_4_1,3
9:37:37,5258,281,68658.00866,14.56494325,76,lab_wed_4_1,3
9:37:38,5259,282,69043.47826,14.4836272,75,lab_wed_4_1,3
9:37:39,5260,281,68658.00866,14.56494325,75,lab_wed_4_1,3
9:37:40,5261,281,68658.00866,14.56494325,75,lab_wed_4_1,3
9:37:41,5262,281,68658.00866,14.56494325,73,lab_wed_4_1,3
9:37:42,5263,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:43,5264,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:44,5265,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:45,5266,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:46,5267,282,69043.47826,14.4836272,72,lab_wed_4_1,3
9:37:47,5268,282,69043.47826,14.4836272,72,lab_wed_4_1,3
9:37:48,5269,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:49,5270,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:50,5271,281,68658.00866,14.56494325,73,lab_wed_4_1,3
9:37:51,5272,281,68658.00866,14.56494325,73,lab_wed_4_1,3
9:37:52,5273,282,69043.47826,14.4836272,72,lab_wed_4_1,3
9:37:53,5274,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:37:54,5275,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:37:55,5276,282,69043.47826,14.4836272,72,lab_wed_4_1,3
9:37:56,5277,282,69043.47826,14.4836272,74,lab_wed_4_1,3
9:37:57,5278,282,69043.47826,14.4836272,71,lab_wed_4_1,3
9:37:58,5279,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:37:59,5280,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:00,5281,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:01,5282,282,69043.47826,14.4836272,71,lab_wed_4_1,3
9:38:02,5283,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:03,5284,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:04,5285,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:05,5286,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:06,5287,283,69432.31441,14.40251572,70,lab_wed_4_1,3
9:38:07,5288,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:38:08,5289,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:38:09,5290,282,69043.47826,14.4836272,77,lab_wed_4_1,3
9:38:10,5291,283,69432.31441,14.40251572,78,lab_wed_4_1,3
9:38:11,5292,285,70220.26432,14.24090339,75,lab_wed_4_1,3
9:38:12,5293,283,69432.31441,14.40251572,75,lab_wed_4_1,3
9:38:13,5294,283,69432.31441,14.40251572,75,lab_wed_4_1,3
9:38:14,5295,283,69432.31441,14.40251572,83,lab_wed_4_1,3
9:38:15,5296,283,69432.31441,14.40251572,87,lab_wed_4_1,3
9:38:16,5297,283,69432.31441,14.40251572,86,lab_wed_4_1,3
9:38:17,5298,283,69432.31441,14.40251572,85,lab_wed_4_1,3
9:38:18,5299,283,69432.31441,14.40251572,85,lab_wed_4_1,3
9:38:19,5300,282,69043.47826,14.4836272,85,lab_wed_4_1,3
9:38:20,5301,282,69043.47826,14.4836272,85,lab_wed_4_1,3
9:38:21,5302,284,69824.5614,14.32160804,81,lab_wed_4_1,3
9:38:22,5303,283,69432.31441,14.40251572,80,lab_wed_4_1,3
9:38:23,5304,283,69432.31441,14.40251572,79,lab_wed_4_1,3
9:38:24,5305,283,69432.31441,14.40251572,73,lab_wed_4_1,3
9:38:25,5306,283,69432.31441,14.40251572,71,lab_wed_4_1,3
9:38:26,5307,283,69432.31441,14.40251572,66,lab_wed_4_1,3
9:38:27,5308,283,69432.31441,14.40251572,66,lab_wed_4_1,3
9:38:28,5309,283,69432.31441,14.40251572,66,lab_wed_4_1,3
9:38:29,5310,283,69432.31441,14.40251572,66,lab_wed_4_1,3
9:38:30,5311,283,69432.31441,14.40251572,68,lab_wed_4_1,3
9:38:31,5312,282,69043.47826,14.4836272,73,lab_wed_4_1,3
9:38:32,5313,285,70220.26432,14.24090339,72,lab_wed_4_1,3
9:38:33,5314,295,74377.88018,13.4448575,75,lab_wed_4_1,3
9:38:34,5315,295,74377.88018,13.4448575,75,lab_wed_4_1,3
9:38:35,5316,288,71428.57143,14,75,lab_wed_4_1,3
9:38:36,5317,303,77990.43062,12.82208589,73,lab_wed_4_1,3
9:38:37,5318,291,72669.68326,13.76089664,72,lab_wed_4_1,3
9:38:38,5319,298,75700.93458,13.20987654,72,lab_wed_4_1,3
9:38:39,5320,298,75700.93458,13.20987654,72,lab_wed_4_1,3
9:38:40,5321,289,71838.56502,13.92009988,72,lab_wed_4_1,3
9:38:41,5322,291,72669.68326,13.76089664,76,lab_wed_4_1,3
9:38:42,5323,290,72252.25225,13.840399,76,lab_wed_4_1,3
9:38:43,5324,290,72252.25225,13.840399,76,lab_wed_4_1,3
9:38:44,5325,290,72252.25225,13.840399,76,lab_wed_4_1,3
9:38:45,5326,292,73090.90909,13.68159204,76,lab_wed_4_1,3
9:38:46,5327,296,74814.81481,13.36633663,76,lab_wed_4_1,3
9:38:47,5328,286,70619.46903,14.160401,76,lab_wed_4_1,3
9:38:48,5329,302,77523.80952,12.8992629,76,lab_wed_4_1,3
9:38:49,5330,288,71428.57143,14,76,lab_wed_4_1,3
9:38:50,5331,289,71838.56502,13.92009988,76,lab_wed_4_1,3
9:38:51,5332,287,71022.22222,14.08010013,76,lab_wed_4_1,3
9:38:52,5333,288,71428.57143,14,72,lab_wed_4_1,3
9:38:53,5334,287,71022.22222,14.08010013,72,lab_wed_4_1,3
9:38:54,5335,284,69824.5614,14.32160804,72,lab_wed_4_1,3
9:38:55,5336,288,71428.57143,14,72,lab_wed_4_1,3
9:38:56,5337,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:38:57,5338,283,69432.31441,14.40251572,72,lab_wed_4_1,3
9:38:58,5339,282,69043.47826,14.4836272,66,lab_wed_4_1,3
9:38:59,5340,282,69043.47826,14.4836272,68,lab_wed_4_1,3
9:39:00,5341,282,69043.47826,14.4836272,66,lab_wed_4_1,3
9:39:01,5342,283,69432.31441,14.40251572,69,lab_wed_4_1,3
9:39:02,5343,287,71022.22222,14.08010013,69,lab_wed_4_1,3
9:39:03,5344,286,70619.46903,14.160401,69,lab_wed_4_1,3
9:39:04,5345,288,71428.57143,14,69,lab_wed_4_1,3
9:39:05,5346,292,73090.90909,13.68159204,80,lab_wed_4_1,3
9:39:06,5347,292,73090.90909,13.68159204,81,lab_wed_4_1,3
9:39:07,5348,291,72669.68326,13.76089664,81,lab_wed_4_1,3
9:39:08,5349,284,69824.5614,14.32160804,81,lab_wed_4_1,3
9:39:09,5350,290,72252.25225,13.840399,81,lab_wed_4_1,3
9:39:10,5351,291,72669.68326,13.76089664,73,lab_wed_4_1,3
9:39:11,5352,288,71428.57143,14,73,lab_wed_4_1,3
9:39:12,5353,283,69432.31441,14.40251572,76,lab_wed_4_1,3
9:39:13,5354,283,69432.31441,14.40251572,77,lab_wed_4_1,3
9:39:14,5355,283,69432.31441,14.40251572,76,lab_wed_4_1,3
9:39:15,5356,284,69824.5614,14.32160804,74,lab_wed_4_1,3
9:39:16,5357,283,69432.31441,14.40251572,74,lab_wed_4_1,3
9:39:17,5358,285,70220.26432,14.24090339,71,lab_wed_4_1,3
9:39:18,5359,282,69043.47826,14.4836272,71,lab_wed_4_1,3
9:39:19,5360,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:39:20,5361,299,76150.23474,13.13193588,71,lab_wed_4_1,3
9:39:21,5362,289,71838.56502,13.92009988,71,lab_wed_4_1,3
9:39:22,5363,289,71838.56502,13.92009988,71,lab_wed_4_1,3
9:39:23,5364,284,69824.5614,14.32160804,71,lab_wed_4_1,3
9:39:24,5365,290,72252.25225,13.840399,71,lab_wed_4_1,3
9:39:25,5366,291,72669.68326,13.76089664,70,lab_wed_4_1,3
9:39:26,5367,301,77061.61137,12.97662977,79,lab_wed_4_1,3
9:39:27,5368,291,72669.68326,13.76089664,79,lab_wed_4_1,3
9:39:28,5369,286,70619.46903,14.160401,83,lab_wed_4_1,3
9:39:29,5370,287,71022.22222,14.08010013,84,lab_wed_4_1,3
9:39:30,5371,288,71428.57143,14,84,lab_wed_4_1,3
9:39:31,5372,290,72252.25225,13.840399,84,lab_wed_4_1,3
9:39:32,5373,289,71838.56502,13.92009988,84,lab_wed_4_1,3
9:39:33,5374,289,71838.56502,13.92009988,84,lab_wed_4_1,3
9:39:34,5375,294,73944.95413,13.5235732,84,lab_wed_4_1,3
9:39:35,5376,294,73944.95413,13.5235732,92,lab_wed_4_1,3
9:39:36,5377,294,73944.95413,13.5235732,83,lab_wed_4_1,3
9:39:37,5378,291,72669.68326,13.76089664,88,lab_wed_4_1,3
9:39:38,5379,291,72669.68326,13.76089664,81,lab_wed_4_1,3
9:39:39,5380,290,72252.25225,13.840399,85,lab_wed_4_1,3
9:39:40,5381,293,73515.98174,13.60248447,83,lab_wed_4_1,3
9:39:41,5382,291,72669.68326,13.76089664,83,lab_wed_4_1,3
9:39:42,5383,291,72669.68326,13.76089664,85,lab_wed_4_1,3
9:39:43,5384,292,73090.90909,13.68159204,85,lab_wed_4_1,3
9:39:44,5385,296,74814.81481,13.36633663,83,lab_wed_4_1,3
9:39:45,5386,325,89518.71658,11.17084827,83,lab_wed_4_1,3
9:39:46,5387,295,74377.88018,13.4448575,83,lab_wed_4_1,3
9:39:47,5388,294,73944.95413,13.5235732,83,lab_wed_4_1,3
9:39:48,5389,294,73944.95413,13.5235732,83,lab_wed_4_1,3
9:39:49,5390,294,73944.95413,13.5235732,83,lab_wed_4_1,3
9:39:50,5391,295,74377.88018,13.4448575,79,lab_wed_4_1,3
9:39:51,5392,296,74814.81481,13.36633663,79,lab_wed_4_1,3
9:39:52,5393,296,74814.81481,13.36633663,77,lab_wed_4_1,3
9:39:53,5394,296,74814.81481,13.36633663,76,lab_wed_4_1,3
9:39:54,5395,296,74814.81481,13.36633663,72,lab_wed_4_1,3
9:39:55,5396,296,74814.81481,13.36633663,73,lab_wed_4_1,3
9:39:56,5397,298,75700.93458,13.20987654,71,lab_wed_4_1,3
9:39:57,5398,298,75700.93458,13.20987654,71,lab_wed_4_1,3
9:39:58,5399,300,76603.77358,13.05418719,72,lab_wed_4_1,3
9:39:59,5400,300,76603.77358,13.05418719,73,lab_wed_4_1,3
9:40:00,5401,301,77061.61137,12.97662977,73,lab_wed_4_1,3
9:40:01,5402,300,76603.77358,13.05418719,74,lab_wed_4_1,3
9:40:02,5403,300,76603.77358,13.05418719,73,lab_wed_4_1,3
9:40:03,5404,300,76603.77358,13.05418719,72,lab_wed_4_1,3
9:40:04,5405,302,77523.80952,12.8992629,72,lab_wed_4_1,3
9:40:05,5406,301,77061.61137,12.97662977,69,lab_wed_4_1,3
9:40:06,5407,300,76603.77358,13.05418719,67,lab_wed_4_1,3
9:40:07,5408,300,76603.77358,13.05418719,67,lab_wed_4_1,3
9:40:08,5409,300,76603.77358,13.05418719,67,lab_wed_4_1,3
9:40:09,5410,299,76150.23474,13.13193588,67,lab_wed_4_1,3
9:40:10,5411,299,76150.23474,13.13193588,67,lab_wed_4_1,3
9:40:11,5412,299,76150.23474,13.13193588,66,lab_wed_4_1,3
9:40:12,5413,300,76603.77358,13.05418719,69,lab_wed_4_1,3
9:40:13,5414,300,76603.77358,13.05418719,72,lab_wed_4_1,3
9:40:14,5415,300,76603.77358,13.05418719,71,lab_wed_4_1,3
9:40:15,5416,300,76603.77358,13.05418719,72,lab_wed_4_1,3
9:40:16,5417,300,76603.77358,13.05418719,70,lab_wed_4_1,3
9:40:17,5418,297,75255.81395,13.28800989,67,lab_wed_4_1,3
9:40:18,5419,297,75255.81395,13.28800989,70,lab_wed_4_1,3
9:40:19,5420,296,74814.81481,13.36633663,71,lab_wed_4_1,3
9:40:20,5421,296,74814.81481,13.36633663,70,lab_wed_4_1,3
9:40:21,5422,299,76150.23474,13.13193588,70,lab_wed_4_1,3
9:40:22,5423,299,76150.23474,13.13193588,70,lab_wed_4_1,3
9:40:23,5424,300,76603.77358,13.05418719,70,lab_wed_4_1,3
9:40:24,5425,296,74814.81481,13.36633663,70,lab_wed_4_1,3
9:40:25,5426,296,74814.81481,13.36633663,71,lab_wed_4_1,3
9:40:26,5427,295,74377.88018,13.4448575,69,lab_wed_4_1,3
9:40:27,5428,295,74377.88018,13.4448575,81,lab_wed_4_1,3
9:40:28,5429,296,74814.81481,13.36633663,82,lab_wed_4_1,3
9:40:29,5430,303,77990.43062,12.82208589,80,lab_wed_4_1,3
9:40:30,5431,297,75255.81395,13.28800989,84,lab_wed_4_1,3
9:40:31,5432,295,74377.88018,13.4448575,84,lab_wed_4_1,3
9:40:32,5433,294,73944.95413,13.5235732,84,lab_wed_4_1,3
9:40:33,5434,294,73944.95413,13.5235732,98,lab_wed_4_1,3
9:40:34,5435,294,73944.95413,13.5235732,98,lab_wed_4_1,3
9:40:35,5436,300,76603.77358,13.05418719,98,lab_wed_4_1,3
9:40:36,5437,296,74814.81481,13.36633663,98,lab_wed_4_1,3
9:40:37,5438,301,77061.61137,12.97662977,98,lab_wed_4_1,3
9:40:38,5439,296,74814.81481,13.36633663,98,lab_wed_4_1,3
9:40:39,5440,301,77061.61137,12.97662977,98,lab_wed_4_1,3
9:40:40,5441,305,78937.19807,12.66829865,98,lab_wed_4_1,3
9:40:41,5442,309,80886.69951,12.36297199,97,lab_wed_4_1,3
9:40:42,5443,303,77990.43062,12.82208589,97,lab_wed_4_1,3
9:40:43,5444,300,76603.77358,13.05418719,89,lab_wed_4_1,3
9:40:44,5445,306,79417.47573,12.59168704,95,lab_wed_4_1,3
9:40:45,5446,301,77061.61137,12.97662977,94,lab_wed_4_1,3
9:40:46,5447,299,76150.23474,13.13193588,94,lab_wed_4_1,3
9:40:47,5448,298,75700.93458,13.20987654,98,lab_wed_4_1,3
9:40:48,5449,300,76603.77358,13.05418719,98,lab_wed_4_1,3
9:40:49,5450,300,76603.77358,13.05418719,98,lab_wed_4_1,3
9:40:50,5451,300,76603.77358,13.05418719,94,lab_wed_4_1,3
9:40:51,5452,303,77990.43062,12.82208589,94,lab_wed_4_1,3
9:40:52,5453,297,75255.81395,13.28800989,94,lab_wed_4_1,3
9:40:53,5454,297,75255.81395,13.28800989,94,lab_wed_4_1,3
9:40:54,5455,299,76150.23474,13.13193588,94,lab_wed_4_1,3
9:40:55,5456,309,80886.69951,12.36297199,75,lab_wed_4_1,3
9:40:56,5457,298,75700.93458,13.20987654,75,lab_wed_4_1,3
9:40:57,5458,302,77523.80952,12.8992629,75,lab_wed_4_1,3
9:40:58,5459,316,84489.79592,11.83574879,75,lab_wed_4_1,3
9:40:59,5460,302,77523.80952,12.8992629,75,lab_wed_4_1,3
9:41:00,5461,299,76150.23474,13.13193588,70,lab_wed_4_1,3
9:41:01,5462,298,75700.93458,13.20987654,70,lab_wed_4_1,3
9:41:02,5463,299,76150.23474,13.13193588,70,lab_wed_4_1,3
9:41:03,5464,301,77061.61137,12.97662977,70,lab_wed_4_1,3
9:41:04,5465,302,77523.80952,12.8992629,67,lab_wed_4_1,3
9:41:05,5466,302,77523.80952,12.8992629,69,lab_wed_4_1,3
9:41:06,5467,301,77061.61137,12.97662977,65,lab_wed_4_1,3
9:41:07,5468,303,77990.43062,12.82208589,62,lab_wed_4_1,3
9:41:08,5469,302,77523.80952,12.8992629,62,lab_wed_4_1,3
9:41:09,5470,299,76150.23474,13.13193588,62,lab_wed_4_1,3
9:41:10,5471,297,75255.81395,13.28800989,62,lab_wed_4_1,3
9:41:11,5472,299,76150.23474,13.13193588,62,lab_wed_4_1,3
9:41:12,5473,296,74814.81481,13.36633663,62,lab_wed_4_1,3
9:41:13,5474,305,78937.19807,12.66829865,62,lab_wed_4_1,3
9:41:14,5475,307,79902.43902,12.51526252,62,lab_wed_4_1,3
9:41:15,5476,300,76603.77358,13.05418719,62,lab_wed_4_1,3
9:41:16,5477,300,76603.77358,13.05418719,62,lab_wed_4_1,3
9:41:17,5478,301,77061.61137,12.97662977,62,lab_wed_4_1,3
9:41:18,5479,299,76150.23474,13.13193588,62,lab_wed_4_1,3
9:41:19,5480,300,76603.77358,13.05418719,62,lab_wed_4_1,3
9:41:20,5481,299,76150.23474,13.13193588,62,lab_wed_4_1,3
9:41:21,5482,299,76150.23474,13.13193588,62,lab_wed_4_1,3
9:41:22,5483,298,75700.93458,13.20987654,66,lab_wed_4_1,3
9:41:23,5484,298,75700.93458,13.20987654,67,lab_wed_4_1,3
9:41:24,5485,298,75700.93458,13.20987654,71,lab_wed_4_1,3
9:41:25,5486,304,78461.53846,12.74509804,80,lab_wed_4_1,3
9:41:26,5487,302,77523.80952,12.8992629,75,lab_wed_4_1,3
9:41:27,5488,301,77061.61137,12.97662977,75,lab_wed_4_1,3
9:41:28,5489,301,77061.61137,12.97662977,75,lab_wed_4_1,3
9:41:29,5490,301,77061.61137,12.97662977,75,lab_wed_4_1,3
9:41:30,5491,301,77061.61137,12.97662977,82,lab_wed_4_1,3
9:41:31,5492,302,77523.80952,12.8992629,82,lab_wed_4_1,3
9:41:32,5493,302,77523.80952,12.8992629,82,lab_wed_4_1,3
9:41:33,5494,301,77061.61137,12.97662977,82,lab_wed_4_1,3
9:41:34,5495,303,77990.43062,12.82208589,82,lab_wed_4_1,3
9:41:35,5496,300,76603.77358,13.05418719,82,lab_wed_4_1,3
